sentence_id,csv_id,from,to,dialogue,transcript,yarn_id
564,344,YODA,"ANAKIN, KI-ADI-MUNDI, OBI-WAN, MACE WINDU, CHEWIE",The capture of General Grievous will end this war.,The capture of General Grievous will end this war.,876339
565,344,YODA,"ANAKIN, KI-ADI-MUNDI, OBI-WAN, MACE WINDU, CHEWIE",Quickly and decisively we should proceed.,Quickly and decisively we should proceed.,876340
566,345,ANAKIN,"KI-ADI-MUNDI, OBI-WAN, MACE WINDU, YODA, CHEWIE",The Chancellor has requested that I lead the campaign.,The chancellor has requested... that I lead the campaign.,876341
567,346,MACE WINDU,"KI-ADI-MUNDI, OBI-WAN, ANAKIN, YODA, CHEWIE","The Council will make up its own mind who is to go, not the Chancellor.",The council will make up its own mind who is to go...,876342
568,347,YODA,"KI-ADI-MUNDI, OBI-WAN, MACE WINDU, ANAKIN, CHEWIE","A Master is needed, with more experience.","A master is needed, with more experience.",876344
569,348,KI-ADI-MUNDI,"OBI-WAN, MACE WINDU, ANAKIN, YODA, CHEWIE",I concur.,I concur. Master Kenobi should go.,876345
570,348,KI-ADI-MUNDI,"OBI-WAN, MACE WINDU, ANAKIN, YODA, CHEWIE",Master Kenobi should go.,I concur. Master Kenobi should go.,876345
571,349,YODA,"KI-ADI-MUNDI, OBI-WAN, MACE WINDU, ANAKIN, CHEWIE",I agree.,- I agree. - Aye.,876346
572,350,KI-ADI-MUNDI,"OBI-WAN, MACE WINDU, ANAKIN, YODA, CHEWIE",Aye,- I agree. - Aye.,876346
573,351,MACE WINDU,"KI-ADI-MUNDI, OBI-WAN, ANAKIN, YODA, CHEWIE",Aye Very well.,Verywell. Council adjourned.,876348
574,351,MACE WINDU,"KI-ADI-MUNDI, OBI-WAN, ANAKIN, YODA, CHEWIE",Council is adjourned.,Verywell. Council adjourned.,876348
575,352,CLONE COMMANDER GREE,YODA,The droids have started up their main power generators.,The droids have started up their main power generators.,876349
576,353,YODA,NA,"Then now the time is, Commander.","- Then now the time is, Commander. - Yes, sir.",876350
577,354,CHEWIE,NA,GROWL
578,355,CLONE COMMANDER GREE,NA,"Yes, sir.","- Then now the time is, Commander. - Yes, sir.",876350
579,356,ANAKIN,OBI-WAN,"You're going to need me on this one, Master.","- You're gonna need me on this one, Master. - Oh, I agree.",876353
580,357,OBI-WAN,ANAKIN,"Oh, I agree.","- You're gonna need me on this one, Master. - Oh, I agree.",876353
581,357,OBI-WAN,ANAKIN,However it may turn out just to be a wild bantha chase.,"- However, it may turn out just to be a wild bantha chase. - Master.",876354
582,358,ANAKIN,OBI-WAN,Master!,"- However, it may turn out just to be a wild bantha chase. - Master.",876354
583,358,ANAKIN,OBI-WAN,I've disappointed you.,"I've disappointed you. Uh, I haven't been very appreciative ofyour training.",876355
584,358,ANAKIN,OBI-WAN,I have not been very appreciative of your training.,"I've disappointed you. Uh, I haven't been very appreciative ofyour training.",876355
585,358,ANAKIN,OBI-WAN,I have been arrogant and I apologize.,"I've been arrogant, and I apologize.",876356
586,358,ANAKIN,OBI-WAN,I've just been so frustrated with the Council.,I've just been so frustrated with the council.,876357
587,359,OBI-WAN,ANAKIN,"You are strong and wise, Anakin, and I am very proud of you.","You are strong and wise, Anakin, and I am very proud of you.",876358
588,359,OBI-WAN,ANAKIN,I have trained you since you were a small boy.,I have trained you since you were a small boy.,876359
589,359,OBI-WAN,ANAKIN,I have taught you everything I know.,I have taught you everything I know.,876360
590,359,OBI-WAN,ANAKIN,And you have become a far greater Jedi than I could ever hope to be.,And you have become a far greater Jedi than I could ever hope to be.,876361
591,359,OBI-WAN,ANAKIN,"But be patient, Anakin.","But be patient, Anakin.",876362
592,359,OBI-WAN,ANAKIN,It won't be long before the Council makes you a Jedi Master.,It will not be long before the council makes you a Jedi master.,876363
593,360,ANAKIN,OBI-WAN,Obi-Wan.,Obi-Wan. May the Force be with you.,876364
594,360,ANAKIN,OBI-WAN,May the Force be with you.,Obi-Wan. May the Force be with you.,876364
595,361,OBI-WAN,ANAKIN,"Good-bye, old friend.","Good-bye, old friend. May the Force be with you.",876365
596,361,OBI-WAN,ANAKIN,May the Force be with you.,"Good-bye, old friend. May the Force be with you.",876365
597,362,CLONE COMMANDER CODY,OBI-WAN,"Fortunately, most of the cities are concentrated on this small continent here.","Fortunately, most of the cities are concentrated on this small continent here.",876366
598,362,CLONE COMMANDER CODY,OBI-WAN,on the far side.,- On the far side. - I'll keep them distracted until you get there.,876367
599,363,OBI-WAN,CLONE COMMANDER CODY,I'll keep them distracted until you get there.,- On the far side. - I'll keep them distracted until you get there.,876367
600,363,OBI-WAN,CLONE COMMANDER CODY,Just don't take too long.,- Just don't take too long. - Come on. When have I ever let you down?,876368
601,364,CLONE COMMANDER CODY,OBI-WAN,"Come on, when have I ever let you down?",- Just don't take too long. - Come on. When have I ever let you down?,876368
602,365,OBI-WAN,CLONE COMMANDER CODY,"Very well, the burden is on me not to destroy all the droids unil you arrive",The burden is on me not to destroy all the droids until you arrive.,876370
603,366,OBI-WAN,NA,Save your energy.,Save your energy.,876371
604,367,PADME,NA,I can't!,I can't.,876372
605,368,OBI-WAN,NA,"Don't give up, Padme.","Don't give up, Padmé.",876373
606,369,ANAKIN,PADME,"Obi-Wan's been here, hasn't he?","Obi-Wan's been here, hasn't he?",876374
607,370,PADME,ANAKIN,He came by this morning.,He came by this morning.,876375
608,371,ANAKIN,PADME,What did he want?,What did he want?,876376
609,372,PADME,ANAKIN,He's worried about you.,He's worried about you.,876377
610,372,PADME,ANAKIN,He says you're been under a lot of stress.,He says you've been under a lot of stress.,876378
611,373,ANAKIN,PADME,I feel lost.,I feel lost.,876379
612,374,PADME,ANAKIN,Lost?,Lost? What do you mean?,876380
613,374,PADME,ANAKIN,What do you mean?,Lost? What do you mean?,876380
614,375,ANAKIN,PADME,Obi-Wan and the Council don't trust me.,Obi-Wan and the council don't trust me.,876381
615,376,PADME,ANAKIN,They trust you with their lives.,They trustyou with their lives.,876382
616,377,ANAKIN,PADME,Something's happening.,Something's happening.,876383
617,377,ANAKIN,PADME,I'm not the Jedi I should be.,I'm not the Jedi I should be.,876384
618,377,ANAKIN,PADME,"I want more, and I know I shouldn't.",And I know I shouldn't.,876386
619,378,PADME,ANAKIN,You expect too much of yourself.,You expect too much of yourself.,876387
620,379,ANAKIN,PADME,I have found a way to save you.,- I found a way to save you. - Save me?,876388
621,380,PADME,ANAKIN,Save me?,- I found a way to save you. - Save me?,876388
622,381,ANAKIN,PADME,From my nightmares.,From my nightmares.,876389
623,382,PADME,ANAKIN,Is that what's bothering you?,Is that what's bothering you?,876390
624,383,ANAKIN,PADME,"I won't lose you, Padme.","I won't lose you, Padmé.",876391
625,384,PADME,ANAKIN,"I'm not going to die in childbirth, Annie.","I'm not gonna die in childbirth, Ani.",876392
626,384,PADME,ANAKIN,I promise you.,"I promise you. No, I promise you.",876393
627,385,ANAKIN,PADME,"No, I promise you!","I promise you. No, I promise you.",876393
628,386,TION MEDON,OBI-WAN,"Greetings, young Jedi.","Greetings, young Jedi.",876394
629,386,TION MEDON,OBI-WAN,What brings you to our remote sanctuary?,What brings you to our remote sanctuary?,876395
630,387,OBI-WAN,TION MEDON,"Unfortunately, the war.","Unfortunately, the war.",876396
631,388,TION MEDON,OBI-WAN,There's no war here.,There's no war here... unless you brought it with you.,876397
632,388,TION MEDON,OBI-WAN,Unless you've brought it with you.,There's no war here... unless you brought it with you.,876397
633,389,OBI-WAN,TION MEDON,"With your kind permission, I should like some fuel and to use your city as a base as I search nearby systems for General Grievous.",and to use your city as a base as I search nearby systems for General Grievous.,876399
634,390,TION MEDON,OBI-WAN,He is here.,He is here. We are being held hostage.,876400
635,390,TION MEDON,OBI-WAN,We are being held hostage.,He is here. We are being held hostage.,876400
636,390,TION MEDON,OBI-WAN,They are watching us.,- They are watching us. - I understand.,876401
637,391,OBI-WAN,TION MEDON,I understand.,- They are watching us. - I understand.,876401
638,392,TION MEDON,OBI-WAN,"Tenth level, thousands of battle droids.","Tenth level, thousands of battle droids.",876402
639,393,OBI-WAN,TION MEDON,Tell your people to take shelter.,Tell your people to take shelter.,876403
640,393,OBI-WAN,TION MEDON,"If you have warriors, now is the time.","If you have warriors, now is the time.",876404
641,394,OBI-WAN,NA,Take the Fighter back to the ship.,Take the fighter back to the ship. Tell Cody I've made contact.,876405
642,394,OBI-WAN,NA,I'm staying here.
643,394,OBI-WAN,NA,Tell Cody I've made contact.,Take the fighter back to the ship. Tell Cody I've made contact.,876405
644,395,ALIEN 2,TION MEDON,Is he bringing additional warriors?,- Is he bringing additional warriors? - He didn't say.,876406
645,396,TION MEDON,ALIEN 2,He didn't say.,- Is he bringing additional warriors? - He didn't say.,876406
646,397,GENERAL GRIEVOUS,NUTE,It won't be long before the armies of the Republic track us here.,It won't be long before the armies of the Republic track us here.,876407
647,397,GENERAL GRIEVOUS,NUTE,I am sending you to the Mustafar system in the Outer Rim.,I am sending you to the Mustafar system in the outerrim.,876408
648,397,GENERAL GRIEVOUS,NUTE,It is a volcanic planet.,It is a volcanic planet.,876409
649,397,GENERAL GRIEVOUS,NUTE,You will be safe there.,- You will be safe there. - Safe?,876410
650,398,NUTE,GENERAL GRIEVOUS,Safe?,- You will be safe there. - Safe?,876410
651,398,NUTE,GENERAL GRIEVOUS,"Chancellor Palpatine managed to escape your grip, General, without Count Dooku.","Hmph! Chancellor Palpatine managed to escape your grip, General.",876411
652,398,NUTE,GENERAL GRIEVOUS,I have doubts about your ability to keep us safe.,"Without Count Dooku, I have doubts about your ability to keep us safe.",876412
653,399,GENERAL GRIEVOUS,NUTE,"Be thankful, Viceroy, you have not found yourself in my grip.",you have not found yourself in my grip.,876414
654,399,GENERAL GRIEVOUS,NUTE,Your ship is waiting.,Your ship is waiting.,876415
655,400,OBI-WAN,GENERAL GRIEVOUS,"Hello, there!",Hello there.,876416
656,401,GENERAL GRIEVOUS,OBI-WAN,"General Kenobi, you are a bold one.",You are a bold one.,876418
657,402,GENERAL GRIEVOUS,NA,Kill him!,Kill him.,876419
658,402,GENERAL GRIEVOUS,NA,Back away.,Back away.,876420
659,402,GENERAL GRIEVOUS,NA,I will deal with this Jedi slime myself.,I will deal with this Jedi slime myself.,876421
660,403,OBI-WAN,GENERAL GRIEVOUS,Your move.,Your move.,876422
661,404,GENERAL GRIEVOUS,OBI-WAN,You fool.,You fool.,876423
662,404,GENERAL GRIEVOUS,OBI-WAN,I have been trained in your Jedi arts by Count Dooku.,I've been trained in your Jedi arts by Count Dooku.,876424
663,404,GENERAL GRIEVOUS,OBI-WAN,"Attack, Kenobi.","Attack, Kenobi.",876425
664,404,GENERAL GRIEVOUS,OBI-WAN,"Army or not, you must realize you are doomed.",you must realize you are doomed.,876427
665,405,OBI-WAN,GENERAL GRIEVOUS,"Oh, I don't think so.","Oh, I don't think so.",876428
666,406,CLONE COMMANDER CODY,MACE WINDU,"Master Windu, may I interrupt?","Master Windu, may I interrupt?",765
667,406,CLONE COMMANDER CODY,MACE WINDU,"General Kenobi has made contact with General Grievous, and we have begun our attack.",and we have begun our attack.,876434
668,407,MACE WINDU,CLONE COMMANDER CODY,"Thank, you Commander.","Thank you, Commander.",876435
669,408,MACE WINDU,ANAKIN,"Anakin, deliver this report to the chancellor.","Anakin, deliver this report to the chancellor.",876436
670,408,MACE WINDU,ANAKIN,His reaction will give us a clue to his intentions.,His reaction will give us a clue to his intentions.,876437
671,409,ANAKIN,MACE WINDU,"Yes, Master.","Yes, Master.",876438
672,410,MACE WINDU,"KI-ADI-MUNDI, YODA",I sense a plot to destroy the Jedi.,I sense a plot to destroy the Jedi.,876439
673,410,MACE WINDU,"KI-ADI-MUNDI, YODA",The dark side of the Force surrounds the Chancellor.,The dark side of the Force surrounds the chancellor.,876440
674,411,KI-ADI-MUNDI,"MACE WINDU, YODA","If he does not give up his emergency powers after the destruction of Grievous, then he should be removed from office.",If he does not give up his emergency powers after the destruction of Grievous...,876441
675,412,MACE WINDU,"KI-ADI-MUNDI, YODA",The jedi council would have to take control of the senate in order to secure a peaceful transition.,in order to secure a peaceful transition.,876444
676,413,YODA,"MACE WINDU, KI-ADI-MUNDI",To a dark place this line of thought will carry us.,To a dark place this line of thought will carry us.,876445
677,413,YODA,"MACE WINDU, KI-ADI-MUNDI",Hmm.,Hmm. Great care we must take.,876446
678,413,YODA,"MACE WINDU, KI-ADI-MUNDI",great care we must take.,Hmm. Great care we must take.,876446
679,414,ANAKIN,PALPATINE,"Chancellor, we have just received a report from Master Kenobi.",We've just received a report from Master Kenobi.,876448
680,414,ANAKIN,PALPATINE,He has engaged General Grievous.,He has engaged General Grievous.,876449
681,415,PALPATINE,ANAKIN,We can only hope that Master Kenobi is up to the challenge.,We can only hope that Master Kenobi is up to the challenge.,876450
682,416,ANAKIN,PALPATINE,I should be there with him.,I should be there with him.,876451
683,417,PALPATINE,ANAKIN,It is upsetting to me to see that the Council doesn't seem to fully appreciate your talents.,doesn't seem to fully appreciate your talents.,876453
684,417,PALPATINE,ANAKIN,Don't you wonder why they won't make you a Jedi Master?,Don't you wonder why they won't make you a Jedi master?,876454
685,418,ANAKIN,PALPATINE,I wish I knew.,I wish I knew.,876455
686,418,ANAKIN,PALPATINE,More and more I get the feeling that I am being excluded from the Council.,More and more I get the feeling that...,876456
687,418,ANAKIN,PALPATINE,I know there are things about the Force that they are not telling me.,I know there are things about the Force that they're not telling me.,876458
688,419,PALPATINE,ANAKIN,"They don't trust you, Anakin.","They don't trust you, Anakin.",876459
689,419,PALPATINE,ANAKIN,They see your future.,They see your future.,876460
690,419,PALPATINE,ANAKIN,They know your power will be too strong to control.,They know your power will be too strong to control.,876461
691,419,PALPATINE,ANAKIN,You must break through the fog of lies the Jedi have created around you.,You must break through the fog of lies the Jedi have created around you.,876462
692,419,PALPATINE,ANAKIN,Let me help you to know the subtleties of the Force.,Let me help you to know the subtleties of the Force.,876463
693,420,ANAKIN,PALPATINE,How do you know the ways of the Force?,How do you know the ways ofthe Force?,876464
694,421,PALPATINE,ANAKIN,My mentor taught me everything about the Force.,My mentor taught me everything about the Force.,876465
695,421,PALPATINE,ANAKIN,even the nature of the dark side.,Even the nature of the dark side.,876466
696,422,ANAKIN,PALPATINE,You know the dark side?,You know the dark side?,876467
697,423,PALPATINE,ANAKIN,"Anakin, if one is to understand the great mystery, one must study all its aspects, not just the dogmatic, narrow view of the Jedi.",if one is to understand the great mystery...,876469
698,423,PALPATINE,ANAKIN,"If you wish to become a complete and wise leader, you must embrace a larger view of the Force.",you must embrace a larger view of the Force.,876473
699,423,PALPATINE,ANAKIN,"Be careful of the Jedi, Anakin.","Be careful of the Jedi, Anakin.",876474
700,423,PALPATINE,ANAKIN,Only through me can you achieve a power greater than any Jedi.,can you achieve a power greater than any Jedi.,876476
701,423,PALPATINE,ANAKIN,Learn to know the dark side of the Force and you will be able to save your wife from certain death.,Learn to know the dark side of the Force...,876477
702,424,ANAKIN,PALPATINE,What did you say?,What did you say?,876480
703,425,PALPATINE,ANAKIN,"Use my knowledge, I beg you.",Use my knowledge. I beg you.,876481
704,426,ANAKIN,PALPATINE,You're the Sith Lord!,You're the Sith lord.,876482
705,427,PALPATINE,ANAKIN,I know what has been troubling you.,I know what's been troubling you. Listen to me.,876483
706,427,PALPATINE,ANAKIN,Listen to me.,I know what's been troubling you. Listen to me.,876483
707,427,PALPATINE,ANAKIN,Don't continue to be a pawn of the Jedi Council!,Don't continue to be a pawn of the Jedi Council.,876484
708,427,PALPATINE,ANAKIN,"Ever since I've known you, you've been searching for a life greater than that of an ordinary Jedi.","Ever since I've known you, you've been searching for a life...",876485
709,427,PALPATINE,ANAKIN,"a life of significance, of conscience.",of conscience.,876488
710,427,PALPATINE,ANAKIN,Are you going to kill me?,- Are you going to kill me? - I would certainly like to.,876489
711,428,ANAKIN,PALPATINE,I would certainly like to.,- Are you going to kill me? - I would certainly like to.,876489
712,429,PALPATINE,ANAKIN,I know you would.,I know you would.,876490
713,429,PALPATINE,ANAKIN,I can feel your anger.,I can feel your anger.,876491
714,429,PALPATINE,ANAKIN,"It gives you focus, makes you stronger.",makes you stronger.,876493
715,430,ANAKIN,PALPATINE,I am going to turn you over to the Jedi Council.,- I'm going to turn you over to the Jedi Council. - Of course. You should.,876494
716,431,PALPATINE,ANAKIN,Of course you should.,- I'm going to turn you over to the Jedi Council. - Of course. You should.,876494
717,431,PALPATINE,ANAKIN,"But you're not sure of their intentions, are you?","But you're not sure of their intentions, areyou?",876495
718,432,ANAKIN,PALPATINE,I will quickly discover the truth of all this.,I will quickly discover the truth of all this.,876496
719,433,PALPATINE,ANAKIN,"You have great wisdom, Anakin.","You have great wisdom, Anakin.",876497
720,433,PALPATINE,ANAKIN,Know the power of the dark side.,Know the power of the dark side.,876498
721,433,PALPATINE,ANAKIN,The power to save Padme.,Power to save Padmé.,876499
722,434,OBI-WAN,OBI-WAN,So uncivilized.
723,435,ANAKIN,MACE WINDU,"Master Windu, I must talk to you.","Master Windu, I must talk to you.",876502
724,436,MACE WINDU,ANAKIN,"Skywalker, we just received word that Obi-Wan has destroyed General Grievous.","Skywalker, we just received word that Obi-Wan has destroyed General Grievous.",876503
725,436,MACE WINDU,ANAKIN,We're on our way to make sure the chancellor returns emergency power back to the senate.,We're on our way to make sure the chancellor returns emergency power back to the senate.,876504
726,437,ANAKIN,MACE WINDU,He won't give up his power.,He won't give up his power. I've just learned a terrible truth.,876505
727,437,ANAKIN,MACE WINDU,I've just learned a terrible truth.,He won't give up his power. I've just learned a terrible truth.,876505
728,437,ANAKIN,MACE WINDU,I think Chancellor Palpatine is a Sith Lord.,I think Chancellor Palpatine is a Sith lord.,876506
729,438,MACE WINDU,ANAKIN,A Sith Lord?,A Sith lord?,876507
730,439,ANAKIN,MACE WINDU,Yes.,Yes. The one we've been looking for.,876508
731,439,ANAKIN,MACE WINDU,The one we have been looking for.,Yes. The one we've been looking for.,876508
732,440,MACE WINDU,ANAKIN,How do you know this?,- How do you know this? - He knows the ways of the Force.,876509
733,441,ANAKIN,MACE WINDU,He knows the ways of the Force.,- How do you know this? - He knows the ways of the Force.,876509
734,441,ANAKIN,MACE WINDU,He has been trained to use the dark side.,He's been trained to use the dark side.,876510
735,442,MACE WINDU,ANAKIN,Are you sure?,- Are you sure? - Absolutely.,876511
736,443,ANAKIN,MACE WINDU,Absolutely.,- Are you sure? - Absolutely.,876511
737,444,MACE WINDU,ANAKIN,Then our worst fears have been realized.,Then our worst fears have been realized.,876512
738,444,MACE WINDU,ANAKIN,We must move quickly if the Jedi Order is to survive.,We must move quickly if the Jedi order is to survive.,876513
739,445,ANAKIN,MACE WINDU,"Master, the Chancellor is very powerful.","Master, the chancellor is very powerful.",876514
740,445,ANAKIN,MACE WINDU,You will need my help if you are going to arrest him.,You'll need my help if you're going to arrest him.,876515
741,446,MACE WINDU,ANAKIN,"For your own good, stay out of this affair.","For you own good, stay out ofthis affair.",876516
742,446,MACE WINDU,ANAKIN,"I sense a great deal of confusion in you, young Skywalker.","I sense a great deal of confusion in you, young Skywalker.",876517
743,446,MACE WINDU,ANAKIN,There is much fear that clouds your judgment.,There is much fear that clouds your judgment.,876518
744,447,ANAKIN,MACE WINDU,"I must go, Master.","- I must go, Master. - No.",876519
745,448,MACE WINDU,ANAKIN,No.,"- I must go, Master. - No.",876519
746,448,MACE WINDU,ANAKIN,"If what you've told me is true, you will have gained my trust.",you will have gained my trust.,876521
747,448,MACE WINDU,ANAKIN,"But for now, remain here.","But for now, remain here.",876522
748,448,MACE WINDU,ANAKIN,Wait in the council's chambers until we've returned.,Wait in the council chambers until we return.,876523
749,449,ANAKIN,MACE WINDU,"Yes, Master.","Yes, Master.",876524
750,450,PALPATINE,HEAD,"You do know, don't you, if the Jedi destroy me, any chance of saving her will be lost.",any chance of saving her will be lost.,876527
751,451,PALPATINE,MACE WINDU,Master Windu.,Master Windu. I take it General Grievous has been destroyed then.,876528
752,451,PALPATINE,MACE WINDU,I take it General Grievous has been destroyed then.,Master Windu. I take it General Grievous has been destroyed then.,876528
753,451,PALPATINE,MACE WINDU,"I must say, you're here sooner than expected.",I must say you're here sooner than expected.,876529
754,452,MACE WINDU,PALPATINE,"In the name of the Galactic Senate of the Republic, you are under arrest, Chancellor.",In the name of the Galactic Senate of the Republic...,876530
755,453,PALPATINE,MACE WINDU,"Are you threatening me, Master Jedi?","Are you threatening me, Master Jedi?",876532
756,454,MACE WINDU,PALPATINE,The Senate will decide your fate.,The senate will decide your fate.,876533
757,455,PALPATINE,MACE WINDU,I am the Senate!,- I am the senate. - Not yet.,876534
758,456,MACE WINDU,PALPATINE,Not yet!,- I am the senate. - Not yet.,876534
759,457,PALPATINE,MACE WINDU,"It's treason, then.",It's treason then.,876535
760,458,MACE WINDU,PALPATINE,"You are under arrest, My Lord.","You are under arrest, my lord.",876536
761,459,PALPATINE,ANAKIN,Anakin!,"Anakin, I told you it would come to this.",876537
762,459,PALPATINE,ANAKIN,I told you it would come to this.,"Anakin, I told you it would come to this.",876537
763,459,PALPATINE,ANAKIN,I was right.,I was right.,876538
764,459,PALPATINE,ANAKIN,The Jedi are taking over.,The Jedi are taking over.,876539
765,460,MACE WINDU,PALPATINE,The oppression of the Sith will never return.,The oppression of the Sith will never return.,876540
766,460,MACE WINDU,PALPATINE,You have lost.,You have lost.,876541
767,461,PALPATINE,MACE WINDU,No!,No.,876542
768,461,PALPATINE,MACE WINDU,No!,No.,876542
769,461,PALPATINE,MACE WINDU,No!,No.,876542
770,461,PALPATINE,MACE WINDU,You will die!,No. No. You will die!,876543
771,462,PALPATINE,ANAKIN,He's a traitor.,He's a traitor!,876544
772,463,MACE WINDU,ANAKIN,He is a traitor!,He's a traitor!,876544
773,464,PALPATINE,ANAKIN,I have the power to save the one you love.,I have the power to save the one you love.,876546
774,464,PALPATINE,ANAKIN,You must choose.,You must choose.,876547
775,465,MACE WINDU,ANAKIN,"Don't listen to him, Anakin!","Don't listen to him, Anakin!",876548
776,466,PALPATINE,ANAKIN,Don't let him kill me.,Don't let him kill me.,876549
777,466,PALPATINE,ANAKIN,I can't hold it any longer.,I can't hold it any longer.,876550
778,466,PALPATINE,ANAKIN,I can't.,I...I...I...I can't. I...I...I'm weak.,876551
779,466,PALPATINE,ANAKIN,I'm weak.,I...I...I...I can't. I...I...I'm weak.,876551
780,466,PALPATINE,ANAKIN,I'm too weak.,I'm...I'm too weak.,876552
781,466,PALPATINE,ANAKIN,Anakin!,Anakin.,876553
782,466,PALPATINE,ANAKIN,Help me.,Help me. Help me!,876554
783,466,PALPATINE,ANAKIN,Help me!,Help me. Help me!,876554
784,466,PALPATINE,ANAKIN,I can't hold on any longer.,I...I...I can't hold on any longer.,876555
785,467,MACE WINDU,"PALPATINE, ANAKIN",I am going to end this once and for all.,I am going to end this once and for all.,876556
786,468,ANAKIN,MACE WINDU,You can't.,You can't.,876557
787,468,ANAKIN,MACE WINDU,He must stand trial.,He must stand trial.,876558
788,469,MACE WINDU,ANAKIN,He has control of the senate and the courts.,He has control of the senate and the courts.,876559
789,469,MACE WINDU,ANAKIN,He's too dangerous to be left alive.,He's too dangerous to be left alive.,876560
790,470,PALPATINE,MACE WINDU,But I'm too weak.,I'm too weak. Oh. Don't kill me. Please.,876561
791,470,PALPATINE,MACE WINDU,Don't kill me.,I'm too weak. Oh. Don't kill me. Please.,876561
792,470,PALPATINE,MACE WINDU,Please.,I'm too weak. Oh. Don't kill me. Please.,876561
793,471,ANAKIN,MACE WINDU,It is not the Jedi way.,It's not the Jedi way.,876562
794,471,ANAKIN,MACE WINDU,He must live.,He must live.,876563
795,472,PALPATINE,MACE WINDU,"Please don't, please don't.",Please don't.,876564
796,473,ANAKIN,MACE WINDU,I need him.,I need him.,876565
797,474,PALPATINE,MACE WINDU,Please don't.,- Please don't! - No!,876566
798,475,ANAKIN,MACE WINDU,NO!,- Please don't! - No!,876566
799,476,PALPATINE,PALPATINE,Power!,Power!,876567
800,476,PALPATINE,PALPATINE,Unlimited power!,Unlimited power!,876568
801,477,ANAKIN,ANAKIN,What have I done?,What have I done?,876569
802,478,PALPATINE,ANAKIN,"You are fulfilling your destiny, Anakin.","You're fulfilling your destiny, Anakin.",876570
803,478,PALPATINE,ANAKIN,Become my apprentice.,Become my apprentice.,876571
804,478,PALPATINE,ANAKIN,Learn to use the dark side of the Force.,Learn to use the dark side of the Force.,876572
805,479,ANAKIN,PALPATINE,I will do whatever you ask.,I will do whatever you ask.,876573
806,480,PALPATINE,ANAKIN,Good.,Good.,876574
807,481,ANAKIN,PALPATINE,Just help me save Padme's life.,Just help me save Padmé's life.,876575
808,481,ANAKIN,PALPATINE,I can't live without her.,I can't live without her.,876576
809,482,PALPATINE,ANAKIN,"To cheat death is a power only one has achieved, but if we work together, I know we can discover the secret.",To cheat death is a power only one has achieved...,876577
810,483,ANAKIN,PALPATINE,I pledge myself to your teachings.,to your teachings.,876581
811,484,PALPATINE,ANAKIN,Good.,Good.,876582
812,484,PALPATINE,ANAKIN,Good.,Good.,876582
813,484,PALPATINE,ANAKIN,The Force is strong with you.,The Force is strong with you.,876584
814,484,PALPATINE,ANAKIN,A powerful Sith you will become.,A powerful Sith you will become.,876585
815,484,PALPATINE,ANAKIN,"Henceforth, you shall be known as Darth.",Darth...,876587
816,484,PALPATINE,ANAKIN,Vader.,Vader.,876588
817,485,VADER,PALPATINE,Thank you.,"Thankyou, my master.",876589
818,485,VADER,PALPATINE,my Master.,"Thankyou, my master.",876589
819,486,PALPATINE,VADER,Rise.,Rise.,876590
820,486,PALPATINE,VADER,"Because the Council did not trust you, my young apprentice, I believe you are the only Jedi with no knowledge of this plot.",I believe you are the only Jedi with no knowledge of this plot.,876592
821,486,PALPATINE,VADER,"When the Jedi learn what has transpired here, they will kill us, along with all the Senators.",When the Jedi learn what has transpired here...,876593
822,487,VADER,PALPATINE,I agree.,I agree.,876596
823,487,VADER,PALPATINE,The council's next move will be against the Senate.,The council's next move willbe against the senate.,876597
824,488,PALPATINE,VADER,"Every single Jedi, including your friend Obi-Wan Kenobi, is now an enemy of the Republic.",is now an enemy of the Republic.,876600
825,489,VADER,PALPATINE,"I understand, Master.","I understand, Master.",876601
826,490,PALPATINE,VADER,We must move quickly.,We must move quickly.,876602
827,490,PALPATINE,VADER,"The Jedi are relentless; if they are not all destroyed, it will be civil war without end.","If they are not all destroyed, it will be civil war without end.",876604
828,490,PALPATINE,VADER,"First, I want you to go to the Jedi Temple.",First I want you to go to the Jedi temple.,876605
829,490,PALPATINE,VADER,We will catch them off balance.,We will catch them off-balance.,876606
830,490,PALPATINE,VADER,"Do what must be done, Lord Vader.","Do what must be done, Lord Vader.",876607
831,490,PALPATINE,VADER,Do not hesitate.,Do not hesitate. Show no mercy.,876608
832,490,PALPATINE,VADER,Show no mercy.,Do not hesitate. Show no mercy.,876608
833,490,PALPATINE,VADER,Only then will you be strong enough with the dark side to save Padme.,Only then will you be strong enough with the dark side...,876609
834,491,VADER,PALPATINE,What about the other Jedi spread across the galaxy?,What about the other Jedi spread across the galaxy?,876611
835,492,PALPATINE,VADER,Their betrayal will be dealt with.,Their betrayal will be dealt with.,876612
836,492,PALPATINE,VADER,"After you have killed all the Jedi in the Temple, go to the Mustafar system.",go to the Mustafar system.,876614
837,492,PALPATINE,VADER,Wipe out Viceroy Gunray and the other Separatist leaders.,Wipe out Viceroy Gunray...,876615
838,492,PALPATINE,VADER,"Once more, the Sith will rule the galaxy, and we shall have peace.",Once more the Sith will rule the galaxy!,876617
839,493,OBI-WAN,CLONE COMMANDER CODY,"Commander, contact your troops.","Commander, contact your troops.",876624
840,493,OBI-WAN,CLONE COMMANDER CODY,Tell them to move to the higher levels.,Tell them to move to the higher levels.,876625
841,494,CLONE COMMANDER CODY,OBI-WAN,"Very good, sir.","Very good, sir.",876626
